"","x"
"23871","4"
"23872","8"
"23873","16"
"23874","8"
"23875","8"
"23876","11"
"23877","4"
"23878","3"
"23879","7"
"23880","6"
"23881","2"
"23882","14"
"23883","8"
"23884","3"
"23885","2"
"23886","12"
"23887","8"
"23888","2"
"23889","4"
"23890","11"
"23891","16"
"23892","9"
"23893","2"
"23894","12"
"23895","15"
"23896","11"
"23897","16"
"23898","1"
"23899","8"
"23900","9"
"23901","2"
"23902","9"
"23903","2"
"23904","6"
"23905","8"
"23906","12"
"23907","4"
"23908","15"
"23909","15"
"23910","9"
"23911","15"
"23912","6"
"23913","5"
"23914","12"
"23915","18"
"23916","3"
"23917","2"
"23918","7"
"23919","11"
"23920","12"
"23921","11"
"23922","6"
"23923","20"
"23924","10"
"23925","7"
"23926","16"
"23927","8"
"23928","7"
"23929","7"
"23930","8"
"23931","8"
"23932","11"
"23933","11"
"23934","8"
"23935","4"
"23936","11"
"23937","8"
"23938","5"
"23939","9"
"23940","3"
"23941","8"
"23942","3"
"23943","3"
"23944","8"
"23945","6"
"23946","6"
"23947","8"
"23948","3"
"23949","2"
"23950","1"
"23951","5"
"23952","8"
"23953","11"
"23954","9"
"23955","6"
"23956","3"
"23957","12"
"23958","9"
"23959","9"
"23960","8"
"23961","4"
"23962","2"
"23963","3"
"23964","11"
"23965","4"
"23966","2"
"23967","3"
"23968","11"
"23969","3"
"23970","19"
"23971","7"
"23972","6"
"23973","12"
"23974","12"
"23975","2"
"23976","9"
"23977","2"
"23978","9"
"23979","5"
"23980","3"
"23981","2"
"23982","8"
"23983","4"
"23984","4"
"23985","8"
"23986","8"
"23987","3"
"23988","6"
"23989","4"
"23990","4"
"23991","2"
"23992","4"
"23993","8"
"23994","4"
"23995","9"
"23996","16"
"23997","9"
"23998","8"
"23999","12"
"24000","3"
"24001","8"
"24002","9"
"24003","1"
"24004","1"
"24005","4"
"24006","4"
"24007","3"
"24008","8"
"24009","9"
"24010","9"
"24011","8"
"24012","7"
"24013","16"
"24014","9"
"24015","8"
"24016","8"
"24017","9"
"24018","2"
"24019","7"
"24020","4"
"24021","3"
"24022","20"
"24023","11"
"24024","4"
"24025","20"
"24026","11"
"24027","8"
"24028","3"
"24029","17"
"24030","9"
"24031","21"
"24032","5"
"24033","12"
"24034","16"
"24035","7"
"24036","7"
"24037","11"
"24038","7"
"24039","10"
"24040","11"
"24041","17"
"24042","12"
"24043","2"
"24044","9"
"24045","9"
"24046","9"
"24047","8"
"24048","6"
"24049","4"
"24050","2"
"24051","8"
"24052","9"
"24053","9"
"24054","8"
"24055","11"
"24056","10"
"24057","6"
"24058","7"
"24059","7"
"24060","4"
"24061","8"
"24062","20"
"24063","3"
"24064","3"
"24065","8"
"24066","8"
"24067","17"
"24068","15"
"24069","6"
"24070","4"
"24071","15"
"24072","8"
"24073","4"
"24074","4"
"24075","9"
"24076","17"
"24077","6"
"24078","11"
"24079","2"
"24080","8"
"24081","11"
"24082","9"
"24083","8"
"24084","6"
"24085","10"
"24086","6"
"24087","11"
"24088","9"
"24089","4"
"24090","8"
"24091","17"
"24092","4"
"24093","6"
"24094","6"
"24095","11"
"24096","3"
"24097","7"
"24098","8"
"24099","2"
"24100","8"
"24101","17"
"24102","7"
"24103","7"
"24104","8"
"24105","7"
"24106","5"
"24107","4"
"24108","7"
"24109","8"
"24110","8"
"24111","8"
"24112","7"
"24113","3"
"24114","7"
"24115","8"
"24116","10"
"24117","8"
"24118","6"
"24119","8"
"24120","3"
"24121","3"
"24122","4"
"24123","8"
"24124","9"
"24125","6"
"24126","8"
"24127","8"
"24128","9"
"24129","4"
"24130","7"
"24131","9"
"24132","2"
"24133","3"
"24134","4"
"24135","3"
"24136","11"
"24137","6"
"24138","15"
"24139","16"
"24140","18"
"24141","3"
"24142","6"
"24143","11"
"24144","6"
"24145","3"
"24146","8"
"24147","2"
"24148","4"
"24149","6"
"24150","9"
"24151","9"
"24152","3"
"24153","3"
"24154","9"
"24155","8"
"24156","8"
"24157","11"
"24158","3"
"24159","4"
"24160","9"
"24161","12"
"24162","9"
"24163","9"
"24164","5"
"24165","2"
"24166","12"
"24167","11"
"24168","2"
"24169","8"
"24170","4"
"24171","5"
"24172","4"
"24173","5"
"24174","4"
"24175","6"
"24176","5"
"24177","7"
"24178","8"
"24179","12"
"24180","3"
"24181","7"
"24182","8"
"24183","8"
"24184","11"
"24185","7"
"24186","7"
"24187","3"
"24188","8"
"24189","8"
"24190","17"
"24191","3"
"24192","8"
"24193","11"
"24194","9"
"24195","11"
"24196","7"
"24197","4"
"24198","2"
"24199","9"
"24200","9"
"24201","11"
"24202","3"
"24203","8"
"24204","8"
"24205","8"
"24206","16"
"24207","9"
"24208","9"
"24209","2"
"24210","3"
"24211","4"
"24212","3"
"24213","5"
"24214","2"
"24215","7"
"24216","9"
"24217","10"
"24218","2"
"24219","2"
"24220","3"
"24221","4"
"24222","3"
"24223","2"
"24224","12"
"24225","11"
"24226","3"
"24227","7"
"24228","9"
"24229","2"
"24230","8"
"24231","5"
"24232","9"
"24233","7"
"24234","8"
"24235","3"
"24236","1"
"24237","3"
"24238","8"
"24239","4"
"24240","20"
"24241","3"
"24242","8"
"24243","10"
"24244","9"
"24245","11"
"24246","4"
"24247","4"
"24248","8"
"24249","1"
"24250","1"
"24251","11"
"24252","4"
"24253","9"
"24254","9"
"24255","8"
"24256","4"
"24257","6"
"24258","4"
"24259","17"
"24260","4"
"24261","8"
"24262","5"
"24263","10"
"24264","9"
"24265","3"
"24266","4"
"24267","8"
"24268","10"
"24269","15"
"24270","12"
"24271","2"
"24272","3"
"24273","4"
"24274","7"
"24275","9"
"24276","4"
"24277","3"
"24278","8"
"24279","7"
"24280","18"
"24281","3"
"24282","17"
"24283","11"
"24284","15"
"24285","2"
"24286","2"
"24287","1"
"24288","11"
"24289","3"
"24290","7"
"24291","4"
"24292","3"
"24293","9"
"24294","11"
"24295","3"
"24296","7"
"24297","8"
"24298","15"
"24299","4"
"24300","9"
"24301","2"
"24302","20"
"24303","9"
"24304","10"
"24305","11"
"24306","8"
"24307","4"
"24308","1"
"24309","11"
"24310","3"
"24311","8"
"24312","7"
"24313","11"
"24314","11"
"24315","13"
"24316","4"
"24317","4"
"24318","11"
"24319","12"
"24320","9"
"24321","6"
"24322","5"
"24323","3"
"24324","8"
"24325","12"
"24326","9"
"24327","7"
"24328","3"
"24329","9"
"24330","7"
"24331","8"
"24332","9"
"24333","9"
"24334","1"
"24335","4"
"24336","3"
"24337","5"
"24338","9"
"24339","7"
"24340","8"
"24341","2"
"24342","5"
"24343","4"
"24344","3"
"24345","4"
"24346","4"
"24347","8"
"24348","15"
"24349","3"
"24350","9"
"24351","8"
"24352","15"
"24353","2"
"24354","4"
"24355","7"
"24356","8"
"24357","12"
"24358","8"
"24359","9"
"24360","9"
"24361","9"
"24362","11"
"24363","6"
"24364","7"
"24365","2"
"24366","11"
"24367","8"
"24368","3"
"24369","9"
"24370","8"
"24371","8"
"24372","8"
"24373","7"
"24374","8"
"24375","11"
"24376","11"
"24377","7"
"24378","11"
"24379","11"
"24380","1"
"24381","15"
"24382","3"
"24383","4"
"24384","18"
"24385","4"
"24386","12"
"24387","7"
"24388","8"
"24389","11"
"24390","8"
"24391","16"
"24392","4"
"24393","4"
"24394","7"
"24395","4"
"24396","4"
"24397","10"
"24398","11"
"24399","11"
"24400","4"
"24401","8"
"24402","9"
"24403","8"
"24404","11"
"24405","4"
"24406","3"
"24407","4"
"24408","7"
"24409","2"
"24410","12"
"24411","15"
"24412","18"
"24413","1"
"24414","10"
"24415","3"
"24416","6"
"24417","4"
"24418","8"
"24419","9"
"24420","2"
"24421","7"
"24422","10"
"24423","17"
"24424","4"
"24425","8"
"24426","8"
"24427","8"
"24428","3"
"24429","4"
"24430","9"
"24431","7"
"24432","4"
"24433","3"
"24434","10"
"24435","2"
"24436","11"
"24437","9"
"24438","10"
"24439","11"
"24440","7"
"24441","1"
"24442","9"
"24443","4"
"24444","7"
"24445","4"
"24446","20"
"24447","8"
"24448","3"
"24449","3"
"24450","4"
"24451","12"
"24452","8"
"24453","1"
"24454","8"
"24455","4"
"24456","9"
"24457","8"
"24458","8"
"24459","3"
"24460","8"
"24461","8"
"24462","11"
"24463","2"
"24464","11"
"24465","17"
"24466","8"
"24467","4"
"24468","7"
"24469","5"
"24470","12"
"24471","15"
"24472","4"
"24473","3"
"24474","8"
"24475","9"
"24476","4"
"24477","11"
"24478","8"
"24479","8"
"24480","4"
"24481","7"
"24482","1"
"24483","8"
"24484","3"
"24485","2"
"24486","10"
"24487","9"
"24488","9"
"24489","5"
"24490","7"
"24491","4"
"24492","8"
"24493","8"
"24494","7"
"24495","9"
"24496","4"
"24497","8"
"24498","3"
"24499","9"
"24500","8"
"24501","3"
"24502","1"
"24503","11"
"24504","2"
"24505","2"
"24506","4"
"24507","8"
"24508","15"
"24509","8"
"24510","9"
"24511","11"
"24512","8"
"24513","8"
"24514","9"
"24515","4"
"24516","2"
"24517","4"
"24518","7"
"24519","11"
"24520","4"
"24521","1"
"24522","10"
"24523","16"
"24524","9"
"24525","4"
"24526","3"
"24527","6"
"24528","8"
"24529","2"
"24530","4"
"24531","15"
"24532","4"
"24533","8"
"24534","7"
"24535","7"
"24536","17"
"24537","9"
"24538","7"
"24539","11"
"24540","6"
"24541","17"
"24542","15"
"24543","8"
"24544","7"
"24545","7"
"24546","1"
"24547","3"
"24548","11"
"24549","15"
"24550","8"
"24551","6"
"24552","8"
"24553","9"
"24554","9"
"24555","15"
"24556","9"
"24557","2"
"24558","9"
"24559","8"
"24560","9"
"24561","7"
"24562","17"
"24563","4"
"24564","21"
"24565","9"
"24566","1"
"24567","4"
"24568","4"
"24569","4"
"24570","24"
"24571","2"
"24572","4"
"24573","17"
"24574","2"
"24575","3"
"24576","4"
"24577","12"
"24578","2"
"24579","3"
"24580","7"
"24581","12"
"24582","9"
"24583","12"
"24584","4"
"24585","6"
"24586","5"
"24587","11"
"24588","6"
"24589","2"
"24590","6"
"24591","11"
"24592","9"
"24593","8"
"24594","11"
"24595","9"
"24596","8"
"24597","20"
"24598","7"
"24599","2"
"24600","9"
"24601","3"
"24602","3"
"24603","3"
"24604","13"
"24605","24"
"24606","12"
"24607","4"
"24608","3"
"24609","9"
"24610","5"
"24611","11"
"24612","2"
"24613","9"
"24614","8"
"24615","4"
"24616","12"
"24617","9"
"24618","11"
"24619","8"
"24620","11"
"24621","3"
"24622","11"
"24623","2"
"24624","9"
"24625","12"
"24626","9"
"24627","8"
"24628","8"
"24629","7"
"24630","11"
"24631","3"
"24632","12"
"24633","8"
"24634","2"
"24635","5"
"24636","9"
"24637","7"
"24638","5"
"24639","9"
"24640","17"
"24641","19"
"24642","17"
"24643","9"
"24644","9"
"24645","11"
"24646","8"
"24647","4"
"24648","6"
"24649","15"
"24650","1"
"24651","2"
"24652","9"
"24653","2"
"24654","4"
"24655","2"
"24656","11"
"24657","8"
"24658","3"
"24659","3"
"24660","4"
"24661","7"
"24662","3"
"24663","8"
"24664","7"
"24665","16"
"24666","4"
"24667","9"
"24668","12"
"24669","8"
"24670","9"
"24671","11"
"24672","9"
"24673","8"
"24674","9"
"24675","12"
"24676","6"
"24677","9"
"24678","15"
"24679","11"
"24680","4"
"24681","14"
"24682","2"
"24683","11"
"24684","5"
"24685","20"
"24686","4"
"24687","8"
"24688","8"
"24689","1"
"24690","8"
"24691","3"
"24692","3"
"24693","4"
"24694","10"
"24695","9"
"24696","4"
"24697","5"
"24698","9"
"24699","11"
"24700","11"
"24701","8"
"24702","9"
"24703","7"
"24704","3"
"24705","12"
"24706","2"
"24707","9"
"24708","3"
"24709","7"
"24710","7"
"24711","2"
"24712","9"
"24713","2"
"24714","8"
"24715","9"
"24716","8"
"24717","9"
"24718","4"
"24719","3"
"24720","1"
"24721","9"
"24722","3"
"24723","3"
"24724","7"
"24725","9"
"24726","9"
"24727","7"
"24728","3"
"24729","21"
"24730","7"
"24731","6"
"24732","17"
"24733","20"
"24734","8"
"24735","9"
"24736","2"
"24737","11"
"24738","11"
"24739","4"
"24740","9"
"24741","16"
"24742","9"
"24743","6"
"24744","8"
"24745","8"
"24746","11"
"24747","7"
"24748","3"
"24749","8"
"24750","9"
"24751","9"
"24752","12"
"24753","2"
"24754","9"
"24755","7"
"24756","11"
"24757","13"
"24758","2"
"24759","11"
"24760","20"
"24761","5"
"24762","8"
"24763","9"
"24764","4"
"24765","9"
"24766","8"
"24767","11"
"24768","14"
"24769","9"
"24770","4"
"24771","11"
"24772","7"
"24773","11"
"24774","7"
"24775","12"
"24776","4"
"24777","4"
"24778","15"
"24779","7"
"24780","9"
"24781","9"
"24782","4"
"24783","15"
"24784","9"
"24785","8"
"24786","9"
"24787","9"
"24788","7"
"24789","9"
"24790","4"
"24791","11"
"24792","7"
"24793","4"
"24794","9"
"24795","9"
"24796","9"
"24797","12"
"24798","6"
"24799","1"
"24800","4"
"24801","11"
"24802","11"
"24803","8"
"24804","12"
"24805","3"
"24806","11"
"24807","1"
"24808","4"
"24809","4"
"24810","9"
"24811","17"
"24812","8"
"24813","1"
"24814","3"
"24815","20"
"24816","3"
"24817","4"
"24818","5"
"24819","1"
"24820","11"
"24821","2"
"24822","10"
"24823","3"
"24824","2"
"24825","11"
"24826","8"
"24827","8"
"24828","9"
"24829","12"
"24830","9"
"24831","9"
"24832","8"
"24833","8"
"24834","6"
"24835","2"
"24836","2"
"24837","5"
"24838","4"
"24839","3"
"24840","2"
"24841","9"
"24842","3"
"24843","11"
"24844","8"
"24845","9"
"24846","17"
"24847","6"
"24848","2"
"24849","4"
"24850","3"
"24851","4"
"24852","3"
"24853","2"
"24854","4"
"24855","7"
"24856","8"
"24857","8"
"24858","5"
"24859","9"
"24860","3"
"24861","2"
"24862","8"
"24863","11"
"24864","2"
"24865","9"
"24866","7"
"24867","2"
"24868","7"
"24869","8"
"24870","5"
"24871","4"
"24872","7"
"24873","12"
"24874","8"
"24875","10"
"24876","2"
"24877","8"
"24878","4"
"24879","9"
"24880","4"
"24881","2"
"24882","4"
"24883","3"
"24884","7"
"24885","4"
"24886","4"
"24887","9"
"24888","2"
"24889","8"
"24890","10"
"24891","9"
"24892","7"
"24893","11"
"24894","7"
"24895","9"
"24896","9"
"24897","9"
"24898","4"
"24899","8"
"24900","17"
"24901","10"
"24902","8"
"24903","9"
"24904","8"
"24905","2"
"24906","8"
"24907","1"
"24908","15"
"24909","9"
"24910","5"
"24911","11"
"24912","11"
"24913","9"
"24914","11"
"24915","4"
"24916","2"
"24917","8"
"24918","5"
"24919","1"
"24920","9"
"24921","8"
"24922","9"
"24923","11"
"24924","6"
"24925","8"
"24926","5"
"24927","5"
"24928","7"
"24929","1"
"24930","2"
"24931","18"
"24932","3"
"24933","11"
"24934","4"
"24935","9"
"24936","2"
"24937","2"
"24938","1"
"24939","12"
"24940","11"
"24941","12"
"24942","12"
"24943","4"
"24944","9"
"24945","6"
"24946","9"
"24947","8"
"24948","4"
"24949","1"
"24950","4"
"24951","17"
"24952","8"
"24953","2"
"24954","7"
"24955","3"
"24956","8"
"24957","10"
"24958","20"
"24959","8"
"24960","5"
"24961","4"
"24962","18"
"24963","12"
"24964","8"
"24965","5"
"24966","3"
"24967","7"
"24968","2"
"24969","12"
"24970","8"
"24971","8"
"24972","11"
"24973","8"
"24974","11"
"24975","2"
"24976","3"
"24977","18"
"24978","5"
"24979","6"
"24980","11"
"24981","12"
"24982","4"
"24983","8"
"24984","5"
"24985","6"
"24986","6"
"24987","11"
"24988","9"
"24989","7"
"24990","11"
"24991","3"
"24992","1"
"24993","15"
"24994","9"
"24995","8"
"24996","9"
"24997","8"
"24998","2"
"24999","8"
"25000","7"
"25001","8"
"25002","12"
"25003","8"
"25004","12"
"25005","4"
"25006","2"
"25007","3"
"25008","12"
"25009","11"
"25010","12"
"25011","3"
"25012","4"
"25013","8"
"25014","8"
"25015","4"
"25016","11"
"25017","6"
"25018","9"
"25019","9"
"25020","9"
"25021","2"
"25022","5"
"25023","4"
"25024","4"
"25025","5"
"25026","7"
"25027","6"
"25028","2"
"25029","9"
"25030","11"
"25031","1"
"25032","3"
"25033","11"
"25034","8"
"25035","9"
"25036","3"
"25037","6"
"25038","9"
"25039","2"
"25040","8"
"25041","8"
"25042","4"
"25043","4"
"25044","10"
"25045","9"
"25046","6"
"25047","8"
"25048","3"
"25049","3"
"25050","3"
"25051","8"
"25052","8"
"25053","1"
"25054","15"
"25055","7"
"25056","8"
"25057","4"
"25058","7"
"25059","4"
"25060","7"
"25061","9"
"25062","6"
"25063","9"
"25064","4"
"25065","4"
"25066","1"
"25067","15"
"25068","15"
"25069","7"
"25070","17"
"25071","17"
"25072","11"
"25073","11"
"25074","4"
"25075","2"
"25076","5"
"25077","8"
"25078","8"
"25079","5"
"25080","6"
"25081","16"
"25082","10"
"25083","11"
"25084","3"
"25085","8"
"25086","4"
"25087","3"
"25088","6"
"25089","11"
"25090","3"
"25091","11"
"25092","1"
"25093","11"
"25094","4"
"25095","7"
"25096","9"
"25097","9"
"25098","5"
"25099","5"
"25100","9"
"25101","9"
"25102","1"
"25103","11"
"25104","8"
"25105","2"
"25106","1"
"25107","6"
"25108","12"
"25109","12"
"25110","3"
"25111","9"
"25112","5"
"25113","11"
"25114","4"
"25115","9"
"25116","10"
"25117","4"
"25118","8"
"25119","9"
"25120","15"
"25121","3"
"25122","4"
"25123","11"
"25124","3"
"25125","12"
"25126","3"
"25127","5"
"25128","6"
"25129","3"
"25130","2"
"25131","7"
"25132","7"
"25133","8"
"25134","6"
"25135","4"
"25136","10"
"25137","9"
"25138","12"
"25139","9"
"25140","9"
"25141","4"
"25142","9"
"25143","8"
"25144","18"
"25145","7"
"25146","4"
"25147","11"
"25148","23"
"25149","8"
"25150","9"
"25151","11"
"25152","4"
"25153","8"
"25154","7"
"25155","2"
"25156","7"
"25157","6"
"25158","6"
"25159","10"
"25160","11"
"25161","11"
"25162","11"
"25163","9"
"25164","4"
"25165","7"
"25166","4"
"25167","9"
"25168","1"
"25169","2"
"25170","17"
"25171","16"
"25172","4"
"25173","4"
"25174","6"
"25175","8"
"25176","9"
"25177","9"
"25178","9"
"25179","20"
"25180","4"
"25181","17"
"25182","4"
"25183","4"
"25184","7"
"25185","20"
"25186","3"
"25187","9"
"25188","6"
"25189","12"
"25190","15"
"25191","2"
"25192","9"
"25193","7"
"25194","11"
"25195","2"
"25196","4"
"25197","3"
"25198","6"
"25199","5"
"25200","9"
"25201","5"
"25202","9"
"25203","8"
"25204","4"
"25205","4"
"25206","11"
"25207","10"
"25208","10"
"25209","10"
"25210","15"
"25211","9"
"25212","13"
"25213","8"
"25214","9"
"25215","10"
"25216","8"
"25217","8"
"25218","4"
"25219","7"
"25220","9"
"25221","9"
"25222","9"
"25223","5"
"25224","4"
"25225","8"
"25226","4"
"25227","11"
"25228","4"
"25229","2"
"25230","17"
"25231","4"
"25232","9"
"25233","17"
"25234","9"
"25235","6"
"25236","3"
"25237","11"
"25238","9"
"25239","9"
"25240","6"
"25241","6"
"25242","7"
"25243","10"
"25244","8"
"25245","8"
"25246","12"
"25247","8"
"25248","9"
"25249","4"
"25250","3"
"25251","11"
"25252","6"
"25253","15"
"25254","8"
"25255","12"
"25256","7"
"25257","11"
"25258","9"
"25259","6"
"25260","9"
"25261","12"
"25262","10"
"25263","9"
"25264","3"
"25265","7"
"25266","2"
"25267","9"
"25268","3"
"25269","9"
"25270","11"
"25271","11"
"25272","19"
"25273","11"
"25274","4"
"25275","11"
"25276","7"
"25277","7"
"25278","6"
"25279","8"
"25280","3"
"25281","20"
"25282","3"
"25283","8"
"25284","5"
"25285","11"
"25286","8"
"25287","9"
"25288","11"
"25289","11"
"25290","9"
"25291","8"
"25292","4"
"25293","1"
"25294","8"
"25295","8"
"25296","3"
"25297","7"
"25298","4"
"25299","7"
"25300","3"
"25301","9"
"25302","21"
"25303","9"
"25304","10"
"25305","7"
"25306","3"
"25307","8"
"25308","8"
"25309","6"
"25310","8"
"25311","4"
"25312","12"
"25313","8"
"25314","8"
"25315","9"
"25316","7"
"25317","8"
"25318","7"
"25319","3"
"25320","1"
"25321","8"
"25322","8"
"25323","8"
"25324","4"
"25325","12"
"25326","11"
"25327","18"
"25328","9"
"25329","11"
"25330","8"
"25331","9"
"25332","8"
"25333","2"
"25334","8"
"25335","8"
"25336","4"
"25337","12"
"25338","8"
"25339","3"
"25340","4"
"25341","12"
"25342","16"
"25343","11"
"25344","8"
"25345","9"
"25346","9"
"25347","2"
"25348","8"
"25349","4"
"25350","4"
"25351","9"
"25352","6"
"25353","7"
"25354","7"
"25355","16"
"25356","4"
"25357","9"
"25358","7"
"25359","11"
"25360","3"
"25361","3"
"25362","8"
"25363","4"
"25364","3"
"25365","7"
"25366","17"
"25367","9"
"25368","2"
"25369","6"
"25370","22"
"25371","8"
"25372","3"
"25373","11"
"25374","8"
"25375","5"
"25376","9"
"25377","7"
"25378","7"
"25379","9"
"25380","8"
"25381","4"
"25382","8"
"25383","12"
"25384","2"
"25385","8"
"25386","7"
"25387","5"
"25388","4"
"25389","9"
"25390","10"
"25391","6"
"25392","2"
"25393","4"
"25394","16"
"25395","4"
"25396","7"
"25397","9"
"25398","15"
"25399","21"
"25400","7"
"25401","4"
"25402","11"
"25403","8"
"25404","16"
"25405","11"
"25406","11"
"25407","4"
"25408","6"
"25409","2"
"25410","6"
"25411","12"
"25412","7"
"25413","3"
"25414","2"
"25415","10"
"25416","6"
"25417","12"
"25418","4"
"25419","8"
"25420","9"
"25421","9"
"25422","15"
"25423","7"
"25424","8"
"25425","1"
"25426","8"
"25427","7"
"25428","2"
"25429","2"
"25430","7"
"25431","9"
"25432","8"
"25433","4"
"25434","9"
"25435","4"
"25436","10"
"25437","3"
"25438","3"
"25439","8"
"25440","8"
"25441","20"
"25442","9"
"25443","2"
"25444","16"
"25445","8"
"25446","7"
"25447","1"
"25448","11"
"25449","9"
"25450","7"
"25451","4"
"25452","3"
"25453","20"
"25454","8"
"25455","7"
"25456","10"
"25457","9"
"25458","17"
"25459","8"
"25460","4"
"25461","8"
"25462","9"
"25463","12"
"25464","5"
"25465","2"
"25466","7"
"25467","16"
"25468","3"
"25469","2"
"25470","8"
"25471","4"
"25472","1"
"25473","4"
"25474","3"
"25475","9"
"25476","8"
"25477","4"
"25478","8"
"25479","7"
"25480","6"
"25481","9"
"25482","8"
"25483","4"
"25484","4"
"25485","7"
"25486","3"
"25487","4"
"25488","1"
"25489","17"
"25490","4"
"25491","8"
"25492","2"
"25493","20"
"25494","9"
"25495","8"
"25496","11"
"25497","10"
"25498","6"
"25499","8"
"25500","6"
"25501","15"
"25502","7"
"25503","17"
"25504","3"
"25505","18"
"25506","9"
"25507","1"
"25508","3"
"25509","5"
"25510","4"
"25511","6"
"25512","20"
"25513","3"
"25514","4"
"25515","11"
"25516","6"
"25517","19"
"25518","8"
"25519","9"
"25520","2"
"25521","20"
"25522","7"
"25523","12"
"25524","8"
"25525","11"
"25526","3"
"25527","6"
"25528","9"
"25529","2"
"25530","9"
"25531","5"
"25532","5"
"25533","8"
"25534","9"
"25535","10"
"25536","5"
"25537","16"
"25538","8"
"25539","9"
"25540","15"
"25541","9"
"25542","10"
"25543","20"
"25544","21"
"25545","12"
"25546","3"
"25547","7"
"25548","15"
"25549","17"
