"Population","variable","value","maxVals","minVals","numVariable"
"focus","CD57",754,1020,625,0.745324532453245
"focus","CD57",798,1020,625,0.745424542454245
"focus","CD57",789,1020,625,0.745524552455246
"focus","CD57",845,1020,625,0.745624562456246
"focus","CD57",831,1020,625,0.745724572457246
"focus","CD57",900,1020,625,0.745824582458246
"focus","CD57",657,1020,625,0.745924592459246
"focus","CD57",554,1020,625,0.746024602460246
"focus","CD57",889,1020,625,0.746124612461246
"focus","CD57",826,1020,625,0.746224622462246
"focus","CD57",860,1020,625,0.746324632463246
"focus","CD57",826,1020,625,0.746424642464246
"focus","CD57",734,1020,625,0.746524652465247
"focus","CD57",856,1020,625,0.746624662466247
"focus","CD57",788,1020,625,0.746724672467247
"focus","CD57",885,1020,625,0.746824682468247
"focus","CD57",775,1020,625,0.746924692469247
"focus","CD57",716,1020,625,0.747024702470247
"focus","CD57",794,1020,625,0.747124712471247
"focus","CD57",917,1020,625,0.747224722472247
"focus","CD57",492,1020,625,0.747324732473247
"focus","CD57",906,1020,625,0.747424742474247
"focus","CD57",728,1020,625,0.747524752475248
"focus","CD57",754,1020,625,0.747624762476248
"focus","CD57",877,1020,625,0.747724772477248
"focus","CD57",882,1020,625,0.747824782478248
"focus","CD57",706,1020,625,0.747924792479248
"focus","CD57",794,1020,625,0.748024802480248
"focus","CD57",890,1020,625,0.748124812481248
"focus","CD57",749,1020,625,0.748224822482248
"focus","CD57",783,1020,625,0.748324832483248
"focus","CD57",673,1020,625,0.748424842484248
"focus","CD57",838,1020,625,0.748524852485249
"focus","CD57",892,1020,625,0.748624862486249
"focus","CD57",715,1020,625,0.748724872487249
"focus","CD57",622,1020,625,0.748824882488249
"focus","CD57",784,1020,625,0.748924892489249
"focus","CD57",888,1020,625,0.749024902490249
"focus","CD57",829,1020,625,0.749124912491249
"focus","CD57",959,1020,625,0.749224922492249
"focus","CD57",967,1020,625,0.749324932493249
"focus","CD57",830,1020,625,0.749424942494249
"focus","CD57",773,1020,625,0.74952495249525
"focus","CD57",869,1020,625,0.74962496249625
"focus","CD57",729,1020,625,0.74972497249725
"focus","CD57",806,1020,625,0.74982498249825
"focus","CD57",795,1020,625,0.74992499249925
"focus","CD57",840,1020,625,0.75002500250025
"focus","CD57",704,1020,625,0.75012501250125
"focus","CD57",666,1020,625,0.75022502250225
"focus","CD57",731,1020,625,0.75032503250325
"focus","CD57",677,1020,625,0.75042504250425
"focus","CD57",865,1020,625,0.75052505250525
"focus","CD57",794,1020,625,0.750625062506251
"focus","CD57",758,1020,625,0.750725072507251
"focus","CD57",799,1020,625,0.750825082508251
"focus","CD57",630,1020,625,0.750925092509251
"focus","CD57",507,1020,625,0.751025102510251
"focus","CD57",690,1020,625,0.751125112511251
"focus","CD57",758,1020,625,0.751225122512251
"focus","CD57",599,1020,625,0.751325132513251
"focus","CD57",805,1020,625,0.751425142514251
"focus","CD57",844,1020,625,0.751525152515252
"focus","CD57",827,1020,625,0.751625162516252
"focus","CD57",528,1020,625,0.751725172517252
"focus","CD57",733,1020,625,0.751825182518252
"focus","CD57",718,1020,625,0.751925192519252
"focus","CD57",830,1020,625,0.752025202520252
"focus","CD57",807,1020,625,0.752125212521252
"focus","CD57",754,1020,625,0.752225222522252
"focus","CD57",928,1020,625,0.752325232523252
"focus","CD57",869,1020,625,0.752425242524252
"focus","CD57",915,1020,625,0.752525252525253
"focus","CD57",265,1020,625,0.752625262526253
"focus","CD57",883,1020,625,0.752725272527253
"focus","CD57",754,1020,625,0.752825282528253
"focus","CD57",856,1020,625,0.752925292529253
"focus","CD57",800,1020,625,0.753025302530253
"focus","CD57",828,1020,625,0.753125312531253
"focus","CD57",719,1020,625,0.753225322532253
"focus","CD57",875,1020,625,0.753325332533253
"focus","CD57",879,1020,625,0.753425342534253
"focus","CD57",465,1020,625,0.753525352535254
"focus","CD57",811,1020,625,0.753625362536254
"focus","CD57",773,1020,625,0.753725372537254
"focus","CD57",845,1020,625,0.753825382538254
"focus","CD57",863,1020,625,0.753925392539254
"focus","CD57",827,1020,625,0.754025402540254
"focus","CD57",862,1020,625,0.754125412541254
"focus","CD57",769,1020,625,0.754225422542254
"focus","CD57",746,1020,625,0.754325432543254
"focus","CD57",843,1020,625,0.754425442544254
"focus","CD57",755,1020,625,0.754525452545254
"focus","CD57",801,1020,625,0.754625462546255
"focus","CD57",869,1020,625,0.754725472547255
"focus","CD57",683,1020,625,0.754825482548255
"focus","CD57",891,1020,625,0.754925492549255
"focus","CD57",641,1020,625,0.755025502550255
"focus","CD57",766,1020,625,0.755125512551255
"focus","CD57",799,1020,625,0.755225522552255
"focus","CD57",816,1020,625,0.755325532553255
"focus","CD57",701,1020,625,0.755425542554255
"focus","CD57",837,1020,625,0.755525552555256
"focus","CD57",781,1020,625,0.755625562556256
"focus","CD57",731,1020,625,0.755725572557256
"focus","CD57",717,1020,625,0.755825582558256
"focus","CD57",789,1020,625,0.755925592559256
"focus","CD57",867,1020,625,0.756025602560256
"focus","CD57",606,1020,625,0.756125612561256
"focus","CD57",797,1020,625,0.756225622562256
"focus","CD57",864,1020,625,0.756325632563256
"focus","CD57",873,1020,625,0.756425642564256
"focus","CD57",807,1020,625,0.756525652565257
"focus","CD57",751,1020,625,0.756625662566257
"focus","CD57",759,1020,625,0.756725672567257
"focus","CD57",692,1020,625,0.756825682568257
"focus","CD57",660,1020,625,0.756925692569257
"focus","CD57",875,1020,625,0.757025702570257
"focus","CD57",837,1020,625,0.757125712571257
"focus","CD57",808,1020,625,0.757225722572257
"focus","CD57",710,1020,625,0.757325732573257
"focus","CD57",615,1020,625,0.757425742574257
"focus","CD57",784,1020,625,0.757525752575258
"focus","CD57",800,1020,625,0.757625762576258
"focus","CD57",775,1020,625,0.757725772577258
"focus","CD57",868,1020,625,0.757825782578258
"focus","CD57",707,1020,625,0.757925792579258
"focus","CD57",775,1020,625,0.758025802580258
"focus","CD57",718,1020,625,0.758125812581258
"focus","CD57",512,1020,625,0.758225822582258
"focus","CD57",852,1020,625,0.758325832583258
"focus","CD57",852,1020,625,0.758425842584258
"focus","CD57",769,1020,625,0.758525852585259
"focus","CD57",726,1020,625,0.758625862586259
"focus","CD57",803,1020,625,0.758725872587259
"focus","CD57",869,1020,625,0.758825882588259
"focus","CD57",817,1020,625,0.758925892589259
"focus","CD57",864,1020,625,0.759025902590259
"focus","CD57",716,1020,625,0.759125912591259
"focus","CD57",669,1020,625,0.759225922592259
"focus","CD57",846,1020,625,0.759325932593259
"focus","CD57",874,1020,625,0.75942594259426
"focus","CD57",751,1020,625,0.75952595259526
"focus","CD57",655,1020,625,0.75962596259626
"focus","CD57",771,1020,625,0.75972597259726
"focus","CD57",885,1020,625,0.75982598259826
"focus","CD57",833,1020,625,0.75992599259926
"focus","CD57",721,1020,625,0.76002600260026
"focus","CD57",863,1020,625,0.76012601260126
"focus","CD57",760,1020,625,0.76022602260226
"focus","CD57",871,1020,625,0.76032603260326
"focus","CD57",758,1020,625,0.76042604260426
"focus","CD57",787,1020,625,0.76052605260526
"focus","CD57",634,1020,625,0.760626062606261
"focus","CD57",896,1020,625,0.760726072607261
"focus","CD57",828,1020,625,0.760826082608261
"focus","CD57",798,1020,625,0.760926092609261
"focus","CD57",874,1020,625,0.761026102610261
"focus","CD57",904,1020,625,0.761126112611261
"focus","CD57",754,1020,625,0.761226122612261
"focus","CD57",743,1020,625,0.761326132613261
"focus","CD57",723,1020,625,0.761426142614261
"focus","CD57",913,1020,625,0.761526152615261
"focus","CD57",811,1020,625,0.761626162616262
"focus","CD57",634,1020,625,0.761726172617262
"focus","CD57",754,1020,625,0.761826182618262
"focus","CD57",621,1020,625,0.761926192619262
"focus","CD57",600,1020,625,0.762026202620262
"focus","CD57",920,1020,625,0.762126212621262
"focus","CD57",779,1020,625,0.762226222622262
"focus","CD57",890,1020,625,0.762326232623262
"focus","CD57",836,1020,625,0.762426242624263
"focus","CD57",807,1020,625,0.762526252625263
"focus","CD57",724,1020,625,0.762626262626263
"focus","CD57",787,1020,625,0.762726272627263
"focus","CD57",633,1020,625,0.762826282628263
"focus","CD57",801,1020,625,0.762926292629263
"focus","CD57",864,1020,625,0.763026302630263
"focus","CD57",646,1020,625,0.763126312631263
"focus","CD57",725,1020,625,0.763226322632263
"focus","CD57",774,1020,625,0.763326332633263
"focus","CD57",882,1020,625,0.763426342634263
"focus","CD57",844,1020,625,0.763526352635264
"focus","CD57",762,1020,625,0.763626362636264
"focus","CD57",778,1020,625,0.763726372637264
"focus","CD57",636,1020,625,0.763826382638264
"focus","CD57",384,1020,625,0.763926392639264
"focus","CD57",793,1020,625,0.764026402640264
"focus","CD57",795,1020,625,0.764126412641264
"focus","CD57",834,1020,625,0.764226422642264
"focus","CD57",724,1020,625,0.764326432643264
"focus","CD57",763,1020,625,0.764426442644264
"focus","CD57",784,1020,625,0.764526452645265
"focus","CD57",902,1020,625,0.764626462646265
"focus","CD57",726,1020,625,0.764726472647265
"focus","CD57",759,1020,625,0.764826482648265
"focus","CD57",892,1020,625,0.764926492649265
"focus","CD57",804,1020,625,0.765026502650265
"focus","CD57",837,1020,625,0.765126512651265
"focus","CD57",911,1020,625,0.765226522652265
"focus","CD57",644,1020,625,0.765326532653265
"focus","CD57",878,1020,625,0.765426542654265
"focus","CD57",818,1020,625,0.765526552655265
"focus","CD57",738,1020,625,0.765626562656266
"focus","CD57",791,1020,625,0.765726572657266
"focus","CD57",718,1020,625,0.765826582658266
"focus","CD57",919,1020,625,0.765926592659266
"focus","CD57",787,1020,625,0.766026602660266
"focus","CD57",882,1020,625,0.766126612661266
"focus","CD57",787,1020,625,0.766226622662266
"focus","CD57",773,1020,625,0.766326632663266
"focus","CD57",744,1020,625,0.766426642664266
"focus","CD57",848,1020,625,0.766526652665267
"focus","CD57",796,1020,625,0.766626662666267
"focus","CD57",861,1020,625,0.766726672667267
"focus","CD57",893,1020,625,0.766826682668267
"focus","CD57",636,1020,625,0.766926692669267
"focus","CD57",746,1020,625,0.767026702670267
"focus","CD57",862,1020,625,0.767126712671267
"focus","CD57",833,1020,625,0.767226722672267
"focus","CD57",807,1020,625,0.767326732673267
"focus","CD57",709,1020,625,0.767426742674267
"focus","CD57",865,1020,625,0.767526752675268
"focus","CD57",833,1020,625,0.767626762676268
"focus","CD57",945,1020,625,0.767726772677268
"focus","CD57",801,1020,625,0.767826782678268
"focus","CD57",901,1020,625,0.767926792679268
"focus","CD57",515,1020,625,0.768026802680268
"focus","CD57",594,1020,625,0.768126812681268
"focus","CD57",770,1020,625,0.768226822682268
"focus","CD57",717,1020,625,0.768326832683268
"focus","CD57",560,1020,625,0.768426842684268
"focus","CD57",744,1020,625,0.768526852685269
"focus","CD57",759,1020,625,0.768626862686269
"focus","CD57",664,1020,625,0.768726872687269
"focus","CD57",679,1020,625,0.768826882688269
"focus","CD57",591,1020,625,0.768926892689269
"focus","CD57",770,1020,625,0.769026902690269
"focus","CD57",726,1020,625,0.769126912691269
"focus","CD57",819,1020,625,0.769226922692269
"focus","CD57",734,1020,625,0.769326932693269
"focus","CD57",838,1020,625,0.76942694269427
"focus","CD57",898,1020,625,0.76952695269527
"focus","CD57",754,1020,625,0.76962696269627
"focus","CD57",805,1020,625,0.76972697269727
"focus","CD57",877,1020,625,0.76982698269827
"focus","CD57",716,1020,625,0.76992699269927
"focus","CD57",830,1020,625,0.77002700270027
"focus","CD57",900,1020,625,0.77012701270127
"focus","CD57",851,1020,625,0.77022702270227
"focus","CD57",907,1020,625,0.77032703270327
"focus","CD57",834,1020,625,0.77042704270427
"focus","CD57",817,1020,625,0.77052705270527
"focus","CD57",762,1020,625,0.770627062706271
"focus","CD57",798,1020,625,0.770727072707271
"focus","CD57",747,1020,625,0.770827082708271
"focus","CD57",779,1020,625,0.770927092709271
"focus","CD57",840,1020,625,0.771027102710271
"focus","CD57",676,1020,625,0.771127112711271
"focus","CD57",851,1020,625,0.771227122712271
"focus","CD57",834,1020,625,0.771327132713271
"focus","CD57",790,1020,625,0.771427142714271
"focus","CD57",671,1020,625,0.771527152715272
"focus","CD57",879,1020,625,0.771627162716272
"focus","CD57",744,1020,625,0.771727172717272
"focus","CD57",815,1020,625,0.771827182718272
"focus","CD57",786,1020,625,0.771927192719272
"focus","CD57",721,1020,625,0.772027202720272
"focus","CD57",904,1020,625,0.772127212721272
"focus","CD57",848,1020,625,0.772227222722272
"focus","CD57",852,1020,625,0.772327232723272
"focus","CD57",583,1020,625,0.772427242724272
"focus","CD57",824,1020,625,0.772527252725273
"focus","CD57",753,1020,625,0.772627262726273
"focus","CD57",711,1020,625,0.772727272727273
"focus","CD57",362,1020,625,0.772827282728273
"focus","CD57",860,1020,625,0.772927292729273
"focus","CD57",399,1020,625,0.773027302730273
"focus","CD57",803,1020,625,0.773127312731273
"focus","CD57",753,1020,625,0.773227322732273
"focus","CD57",798,1020,625,0.773327332733273
"focus","CD57",717,1020,625,0.773427342734273
"focus","CD57",710,1020,625,0.773527352735274
"focus","CD57",844,1020,625,0.773627362736274
"focus","CD57",781,1020,625,0.773727372737274
"focus","CD57",943,1020,625,0.773827382738274
"focus","CD57",712,1020,625,0.773927392739274
"focus","CD57",832,1020,625,0.774027402740274
"focus","CD57",549,1020,625,0.774127412741274
"focus","CD57",739,1020,625,0.774227422742274
"focus","CD57",665,1020,625,0.774327432743274
"focus","CD57",476,1020,625,0.774427442744274
"focus","CD57",893,1020,625,0.774527452745275
"focus","CD57",822,1020,625,0.774627462746275
"focus","CD57",796,1020,625,0.774727472747275
"focus","CD57",702,1020,625,0.774827482748275
"focus","CD57",811,1020,625,0.774927492749275
"focus","CD57",619,1020,625,0.775027502750275
"focus","CD57",790,1020,625,0.775127512751275
"focus","CD57",905,1020,625,0.775227522752275
"focus","CD57",693,1020,625,0.775327532753275
"focus","CD57",817,1020,625,0.775427542754275
"focus","CD57",794,1020,625,0.775527552755276
"focus","CD57",795,1020,625,0.775627562756276
"focus","CD57",716,1020,625,0.775727572757276
"focus","CD57",799,1020,625,0.775827582758276
"focus","CD57",721,1020,625,0.775927592759276
"focus","CD57",849,1020,625,0.776027602760276
"focus","CD57",803,1020,625,0.776127612761276
"focus","CD57",778,1020,625,0.776227622762276
"focus","CD57",732,1020,625,0.776327632763276
"focus","CD57",853,1020,625,0.776427642764276
"focus","CD57",776,1020,625,0.776527652765276
"focus","CD57",828,1020,625,0.776627662766277
"focus","CD57",828,1020,625,0.776727672767277
"focus","CD57",747,1020,625,0.776827682768277
"focus","CD57",859,1020,625,0.776927692769277
"focus","CD57",526,1020,625,0.777027702770277
"focus","CD57",663,1020,625,0.777127712771277
"focus","CD57",823,1020,625,0.777227722772277
"focus","CD57",720,1020,625,0.777327732773277
"focus","CD57",398,1020,625,0.777427742774278
"focus","CD57",832,1020,625,0.777527752775278
"focus","CD57",942,1020,625,0.777627762776278
"focus","CD57",900,1020,625,0.777727772777278
"focus","CD57",786,1020,625,0.777827782778278
"focus","CD57",820,1020,625,0.777927792779278
"focus","CD57",946,1020,625,0.778027802780278
"focus","CD57",608,1020,625,0.778127812781278
"focus","CD57",809,1020,625,0.778227822782278
"focus","CD57",647,1020,625,0.778327832783278
"focus","CD57",677,1020,625,0.778427842784278
"focus","CD57",778,1020,625,0.778527852785279
"focus","CD57",848,1020,625,0.778627862786279
"focus","CD57",633,1020,625,0.778727872787279
"focus","CD57",910,1020,625,0.778827882788279
"focus","CD57",614,1020,625,0.778927892789279
"focus","CD57",816,1020,625,0.779027902790279
"focus","CD57",768,1020,625,0.779127912791279
"focus","CD57",820,1020,625,0.779227922792279
"focus","CD57",827,1020,625,0.779327932793279
"focus","CD57",871,1020,625,0.779427942794279
"focus","CD57",829,1020,625,0.77952795279528
"focus","CD57",769,1020,625,0.77962796279628
"focus","CD57",819,1020,625,0.77972797279728
"focus","CD57",852,1020,625,0.77982798279828
"focus","CD57",691,1020,625,0.77992799279928
"focus","CD57",736,1020,625,0.78002800280028
"focus","CD57",760,1020,625,0.78012801280128
"focus","CD57",881,1020,625,0.78022802280228
"focus","CD57",757,1020,625,0.78032803280328
"focus","CD57",800,1020,625,0.78042804280428
"focus","CD57",726,1020,625,0.78052805280528
"focus","CD57",905,1020,625,0.780628062806281
"focus","CD57",825,1020,625,0.780728072807281
"focus","CD57",866,1020,625,0.780828082808281
"focus","CD57",866,1020,625,0.780928092809281
"focus","CD57",781,1020,625,0.781028102810281
"focus","CD57",413,1020,625,0.781128112811281
"focus","CD57",792,1020,625,0.781228122812281
"focus","CD57",741,1020,625,0.781328132813281
"focus","CD57",819,1020,625,0.781428142814281
"focus","CD57",794,1020,625,0.781528152815282
"focus","CD57",876,1020,625,0.781628162816282
"focus","CD57",791,1020,625,0.781728172817282
"focus","CD57",737,1020,625,0.781828182818282
"focus","CD57",916,1020,625,0.781928192819282
"focus","CD57",800,1020,625,0.782028202820282
"focus","CD57",871,1020,625,0.782128212821282
"focus","CD57",805,1020,625,0.782228222822282
"focus","CD57",887,1020,625,0.782328232823282
"focus","CD57",649,1020,625,0.782428242824282
"focus","CD57",636,1020,625,0.782528252825283
"focus","CD57",609,1020,625,0.782628262826283
